DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
(4-isobutylphenyl)-a-methylacetic acid,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
"(4Meq sodium + 3mmol phosphate)/ml, 100 ml",464336,36709,sodium phosphate,RXNORM,IN,36709,,,
(4R)-1-methyl-4-isopropenylcyclohex-1-ene,12256019,1426476,"limonene, (+)-",RXNORM,PIN,1426476,,,
"(4R)-2'-Deoxy-2',2'-difluoro-3,4,5,6-tetrahydrouridine",12415812,2384449,cedazuridine,RXNORM,IN,2384449,,,
(4R)-4-isopropenyl-1-methylcyclohexene,12256019,1426476,"limonene, (+)-",RXNORM,PIN,1426476,,,
(4R)-limonene,12256019,1426476,"limonene, (+)-",RXNORM,PIN,1426476,,,
"(4R,5S)-5-((2-Aminoethyl)amino)-N(sup 2)-(10,12-dimethyltetradecanoyl)-4-hydroxy-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-threo-3-hydroxy-L-ornithyl-trans-3-hydroxy-L-proline cyclic (6-1)-peptide",12251142,140108,caspofungin,RXNORM,IN,140108,,,
"(4R,5S,6S)-3-((3S,5S)-5-((3-carboxyphenyl)carbamoyl)pyrrolidin-3-ylthio)-6-((R)-1-hydroxyethyl)-4-methyl-7-oxo-1-aza-bicyclo[3.2.0]hept-2-ene-2-carboxylic acid",1500329,325642,ertapenem,RXNORM,IN,325642,,,
"(4R,5S,6S)-3-{[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]thio}-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",1863024,29561,meropenem,RXNORM,IN,29561,,,
"(4S,4aS,5aR,12aS)-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",12253921,6980,minocycline,RXNORM,IN,6980,,,
"(4S,4aS,5aR,12aS)-9-(2-(tert-butylamino)acetamido)-4,7-bis(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,10,12,12a-tetrahydroxy-1,11-dioxo-2-naphthacenecarboxamide",2309144,384455,tigecycline,RXNORM,IN,384455,,,
"(4S,4aS,5aS,12aS)-4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamide",12250550,10395,tetracycline,RXNORM,IN,10395,,,
"(4S,6S)-4-ethylamino-6-methyl-7,7-dioxo-4,5,6,7-tetrahydro-7lambda*6*-thieno[2,3-b]thiopyran-2-sulfonic acid amide",556687,60207,dorzolamide,RXNORM,IN,60207,,,
"(4S,trans)-4-(ethylamino)-6-methyl-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide 7,7-dioxide",556687,60207,dorzolamide,RXNORM,IN,60207,,,
(4-tert-Butyl-benzyl)-methyl-naphthalen-1-ylmethyl-amine,509891,47461,butenafine,RXNORM,IN,47461,,,
(4-tert-butylphenyl)-N-methyl-N-(naphthalen-1-ylmethyl)methanamine,509891,47461,butenafine,RXNORM,IN,47461,,,
"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoic acid",3293940,1006469,doconexent,RXNORM,IN,1006469,,,
(5-(4-fluorobenzoyl)-1H-benzimidazole-2-yl)carbamic acid methyl ester,415947,25096,flubendazole,RXNORM,IN,25096,,,
(5-(phenylsulfinyl)-1H-benzimidazol-2-yl)carbamic acid methyl ester,2978732,32634,oxfendazole,RXNORM,IN,32634,,,
